iter	Passed	Remaining
0	0	984
1	1	766
2	2	731
3	2	704
4	3	681
5	4	667
6	4	661
7	5	661
8	6	661
9	6	659
10	7	662
11	12	1005
12	14	1083
13	15	1092
14	18	1182
15	18	1151
16	19	1120
17	20	1097
18	20	1071
19	21	1049
20	22	1027
21	22	1005
22	23	1002
23	25	1034
24	26	1037
25	27	1025
26	28	1011
27	28	1002
28	29	989
29	30	971
30	30	958
31	31	948
32	31	937
33	32	926
34	33	915
35	33	905
36	35	914
37	35	903
38	36	891
39	36	882
40	37	877
41	38	879
42	40	900
43	41	905
44	42	897
45	43	892
46	43	886
47	44	879
48	44	872
49	45	864
50	46	859
51	46	852
52	47	845
53	47	838
54	48	831
55	48	824
56	49	818
57	50	813
58	51	823
59	55	867
60	57	887
61	59	896
62	61	914
63	65	962
64	75	1080
65	75	1075
66	76	1068
67	77	1060
68	77	1049
69	78	1042
70	79	1034
71	79	1025
72	80	1017
73	80	1009
74	80	998
75	81	990
76	81	982
77	82	975
78	82	967
79	83	962
80	84	955
81	84	949
82	85	942
83	85	937
84	88	953
85	89	954
86	90	952
87	91	948
88	92	950
89	93	946
90	94	941
91	94	935
92	95	932
93	96	927
94	96	921
95	97	915
96	97	910
97	98	910
98	100	911
99	100	906
100	101	901
101	101	896
102	102	890
103	102	885
104	103	880
105	103	875
106	104	870
107	104	866
108	105	861
109	105	855
110	106	850
111	106	846
112	107	842
113	107	837
114	108	833
115	108	829
116	109	825
117	109	821
118	110	817
119	110	813
120	111	808
121	111	804
122	112	801
123	114	809
124	128	901
125	130	907
126	131	906
127	132	902
128	133	899
129	133	895
130	134	891
131	135	887
132	135	883
133	136	881
134	137	878
135	137	874
136	138	871
137	138	867
138	139	863
139	140	860
140	140	857
141	141	853
142	141	850
143	142	846
144	142	842
145	143	841
146	146	852
147	148	853
148	149	851
149	149	849
150	150	846
151	151	845
152	152	845
153	153	844
154	154	841
155	154	837
156	155	833
157	155	830
158	156	827
159	157	824
160	157	821
161	158	821
162	160	822
163	161	820
164	161	817
165	162	814
166	162	812
167	163	809
168	164	806
169	164	803
170	165	800
171	165	798
172	166	795
173	166	792
174	167	789
175	168	786
176	168	783
177	169	780
178	169	777
179	170	774
180	170	771
181	171	769
182	171	767
183	172	764
184	173	763
185	174	764
186	175	761
187	175	759
188	176	756
189	176	753
190	177	751
191	177	748
192	178	746
193	179	744
194	179	742
195	180	739
196	180	736
197	181	734
198	181	731
199	182	729
200	182	726
201	183	724
202	183	721
203	184	719
204	184	717
205	185	714
206	185	712
207	186	709
208	186	707
209	190	715
210	191	714
211	191	713
212	192	712
213	193	710
214	194	710
215	195	708
216	196	707
217	196	705
218	197	702
219	197	700
220	198	698
221	198	696
222	199	694
223	199	692
224	200	690
225	200	688
226	201	685
227	201	683
228	203	684
229	204	683
230	204	682
231	205	680
232	206	678
233	206	676
234	207	673
235	207	671
236	208	669
237	208	667
238	209	666
239	209	664
240	210	662
241	210	660
242	211	658
243	211	656
244	212	654
245	212	652
246	213	650
247	213	648
248	214	646
249	214	644
250	215	643
251	216	641
252	216	639
253	217	637
254	218	637
255	218	636
256	219	634
257	220	633
258	220	631
259	221	629
260	222	628
261	222	626
262	223	625
263	223	623
264	224	621
265	224	620
266	225	618
267	225	616
268	226	614
269	226	613
270	227	611
271	227	609
272	228	608
273	228	606
274	229	604
275	230	603
276	230	601
277	231	600
278	231	598
279	233	599
280	233	598
281	234	597
282	234	595
283	235	594
284	236	592
285	236	590
286	237	589
287	237	587
288	238	586
289	238	584
290	239	582
291	239	581
292	240	579
293	240	578
294	241	576
295	241	574
296	242	573
297	242	571
298	243	570
299	243	568
300	244	567
301	244	565
302	245	564
303	245	563
304	246	561
305	247	561
306	248	561
307	249	560
308	250	559
309	250	558
310	251	557
311	252	556
312	252	555
313	253	553
314	254	553
315	255	552
316	255	550
317	256	549
318	256	547
319	257	546
320	257	544
321	258	543
322	258	542
323	259	540
324	259	539
325	260	537
326	260	536
327	261	535
328	263	536
329	264	536
330	265	536
331	266	536
332	267	535
333	268	534
334	268	533
335	270	534
336	270	533
337	271	531
338	272	530
339	272	529
340	273	527
341	273	526
342	274	525
343	274	523
344	275	522
345	275	521
346	276	520
347	278	521
348	278	520
349	279	518
350	279	517
351	280	516
352	280	514
353	281	513
354	282	512
355	282	511
356	283	509
357	283	508
358	284	507
359	284	506
360	285	504
361	285	503
362	286	502
363	286	501
364	287	499
365	287	498
366	288	497
367	288	496
368	289	494
369	289	493
370	290	492
371	290	491
372	293	492
373	294	492
374	294	491
375	295	489
376	295	488
377	296	487
378	296	486
379	297	485
380	297	483
381	298	482
382	298	481
383	299	480
384	299	479
385	300	478
386	301	477
387	301	476
388	302	474
389	302	473
390	303	472
391	303	471
392	304	470
393	304	469
394	305	467
395	305	466
396	307	466
397	308	466
398	308	465
399	309	464
400	309	462
401	310	461
402	310	460
403	311	459
404	311	458
405	312	457
406	313	456
407	314	455
408	314	454
409	315	453
410	315	452
411	316	451
412	316	449
413	317	448
414	317	447
415	318	446
416	318	445
417	319	444
418	319	443
419	320	442
420	321	441
421	322	441
422	323	440
423	323	439
424	324	438
425	324	437
426	325	436
427	325	435
428	326	434
429	326	433
430	327	432
431	328	431
432	328	430
433	329	429
434	329	428
435	330	427
436	330	426
437	331	424
438	331	423
439	332	422
440	332	421
441	333	420
442	333	419
443	334	418
444	334	417
445	335	416
446	336	415
447	336	415
448	338	414
449	338	414
450	339	413
451	340	412
452	340	411
453	341	410
454	342	410
455	343	410
456	344	409
457	345	409
458	346	408
459	347	407
460	348	407
461	348	406
462	349	405
463	350	404
464	350	403
465	352	403
466	353	403
467	353	402
468	354	401
469	354	400
470	355	399
471	356	398
472	358	398
473	359	398
474	360	398
475	361	398
476	363	398
477	364	398
478	367	399
479	368	398
480	368	397
481	369	396
482	370	396
483	370	395
484	371	394
485	371	393
486	372	392
487	373	391
488	373	390
489	374	389
490	375	388
491	375	387
492	376	386
493	376	385
494	377	384
495	377	383
496	378	382
497	378	381
498	379	380
499	379	379
500	380	378
501	381	378
502	382	378
503	383	377
504	384	376
505	384	375
506	385	374
507	386	373
508	386	373
509	387	372
510	387	371
511	388	370
512	389	369
513	389	368
514	390	367
515	390	366
516	391	365
517	391	364
518	392	363
519	392	362
520	393	361
521	393	360
522	394	359
523	394	358
524	396	358
525	397	358
526	398	357
527	398	356
528	399	355
529	400	354
530	400	354
531	401	353
532	402	352
533	403	351
534	403	350
535	404	350
536	405	349
537	405	348
538	406	347
539	407	347
540	408	346
541	408	345
542	409	344
543	409	343
544	414	345
545	415	345
546	416	344
547	417	344
548	418	343
549	418	342
550	419	341
551	419	340
552	420	339
553	421	338
554	421	338
555	422	337
556	422	336
557	423	335
558	423	334
559	424	333
560	426	333
561	428	334
562	429	333
563	430	332
564	431	332
565	432	332
566	434	331
567	435	330
568	435	330
569	436	329
570	437	328
571	437	327
572	438	326
573	438	325
574	442	327
575	443	326
576	443	325
577	444	324
578	444	323
579	445	322
580	445	321
581	446	320
582	446	319
583	447	318
584	447	317
585	448	316
586	449	315
587	449	314
588	450	314
589	450	313
590	451	312
591	451	311
592	452	310
593	452	309
594	453	308
595	453	307
596	454	306
597	457	307
598	458	306
599	459	306
600	460	305
601	460	304
602	462	304
603	462	303
604	463	302
605	464	301
606	464	300
607	465	299
608	465	299
609	466	298
610	466	297
611	467	296
612	468	295
613	468	294
614	469	293
615	470	293
616	471	292
617	472	292
618	473	291
619	473	290
620	474	289
621	474	288
622	475	287
623	475	286
624	476	286
625	477	285
626	477	284
627	478	283
628	478	282
629	479	281
630	480	280
631	480	279
632	481	278
633	481	277
634	482	277
635	482	276
636	483	275
637	483	274
638	484	273
639	486	273
640	487	272
641	487	271
642	488	271
643	488	270
644	489	269
645	489	268
646	490	267
647	491	266
648	491	266
649	492	265
650	492	264
651	493	263
652	494	262
653	494	261
654	495	260
655	495	259
656	496	259
657	496	258
658	497	257
659	497	256
660	498	255
661	499	254
662	500	254
663	501	253
664	501	252
665	502	251
666	502	251
667	503	250
668	503	249
669	504	248
670	505	247
671	505	246
672	506	245
673	506	245
674	507	244
675	507	243
676	508	242
677	509	241
678	509	240
679	510	240
680	510	239
681	511	238
682	511	237
683	512	236
684	513	235
685	513	235
686	514	234
687	515	233
688	516	233
689	517	232
690	518	231
691	518	230
692	519	230
693	520	229
694	520	228
695	521	227
696	522	227
697	523	226
698	523	225
699	524	224
700	524	223
701	525	222
702	525	222
703	526	221
704	526	220
705	527	219
706	527	218
707	528	217
708	530	217
709	531	217
710	532	216
711	533	215
712	534	215
713	535	214
714	536	213
715	537	213
716	538	212
717	538	211
718	539	210
719	540	210
720	540	209
721	541	208
722	541	207
723	542	206
724	542	205
725	543	205
726	544	204
727	545	203
728	546	202
729	546	202
730	547	201
731	547	200
732	548	199
733	548	198
734	549	198
735	550	197
736	550	196
737	551	195
738	551	194
739	552	194
740	552	193
741	553	192
742	553	191
743	554	190
744	554	189
745	555	189
746	555	188
747	556	187
748	556	186
749	557	185
750	557	184
751	558	184
752	559	183
753	560	182
754	561	182
755	561	181
756	562	180
757	563	179
758	563	178
759	564	178
760	564	177
761	565	176
762	565	175
763	566	174
764	566	174
765	567	173
766	567	172
767	568	171
768	569	170
769	569	170
770	570	169
771	570	168
772	571	167
773	571	166
774	572	166
775	572	165
776	573	164
777	574	163
778	575	163
779	576	162
780	576	161
781	577	160
782	577	160
783	578	159
784	579	158
785	579	157
786	580	157
787	580	156
788	581	155
789	581	154
790	582	153
791	582	153
792	583	152
793	584	151
794	584	150
795	585	149
796	585	149
797	586	148
798	586	147
799	587	146
800	587	146
801	588	145
802	589	144
803	590	143
804	591	143
805	591	142
806	592	141
807	592	140
808	593	140
809	593	139
810	594	138
811	594	137
812	595	136
813	595	136
814	596	135
815	596	134
816	597	133
817	597	133
818	598	132
819	598	131
820	599	130
821	600	130
822	601	129
823	601	128
824	602	127
825	602	126
826	603	126
827	604	125
828	605	124
829	606	124
830	606	123
831	607	122
832	608	121
833	608	121
834	609	120
835	610	119
836	611	119
837	611	118
838	612	117
839	612	116
840	613	115
841	613	115
842	614	114
843	614	113
844	615	112
845	616	112
846	616	111
847	617	110
848	617	109
849	618	109
850	619	108
851	620	107
852	621	107
853	621	106
854	622	105
855	622	104
856	623	104
857	623	103
858	624	102
859	625	101
860	625	100
861	626	100
862	626	99
863	627	98
864	628	98
865	628	97
866	629	96
867	629	95
868	630	95
869	630	94
870	631	93
871	631	92
872	632	91
873	632	91
874	633	90
875	635	90
876	636	89
877	637	88
878	638	87
879	639	87
880	639	86
881	641	85
882	642	85
883	642	84
884	643	83
885	643	82
886	644	82
887	644	81
888	645	80
889	645	79
890	646	79
891	646	78
892	647	77
893	647	76
894	649	76
895	650	75
896	651	74
897	652	74
898	652	73
899	653	72
900	653	71
901	654	71
902	654	70
903	655	69
904	655	68
905	656	68
906	656	67
907	657	66
908	658	65
909	658	65
910	659	64
911	659	63
912	660	62
913	660	62
914	661	61
915	661	60
916	662	59
917	662	59
918	664	58
919	665	57
920	666	57
921	667	56
922	667	55
923	668	54
924	668	54
925	669	53
926	669	52
927	670	52
928	670	51
929	671	50
930	671	49
931	672	49
932	673	48
933	673	47
934	674	46
935	674	46
936	675	45
937	675	44
938	676	43
939	676	43
940	677	42
941	677	41
942	678	41
943	680	40
944	680	39
945	681	38
946	682	38
947	682	37
948	683	36
949	683	35
950	684	35
951	685	34
952	685	33
953	686	33
954	687	32
955	687	31
956	688	30
957	688	30
958	689	29
959	690	28
960	690	28
961	691	27
962	691	26
963	692	25
964	693	25
965	694	24
966	695	23
967	697	23
968	697	22
969	698	21
970	699	20
971	700	20
972	701	19
973	702	18
974	703	18
975	703	17
